date,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Curacao,Cyprus,Czechia,Czechoslovakia,DR Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,Ecuador,Egypt,El Salvador,England,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Ireland,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saarland,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Scotland,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St Kitts and Nevis,St Lucia,St Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tahiti,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,US Virgin Islands,USA,Uganda,Ukraine,United Arab Emirates,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wales,Yemen,Yugoslavia,Zambia,Zimbabwe
1950-01-01,44.47657786246096,54.932827752555994,,,,,,,99.37310782981575,,49.20432963233711,83.74727351455505,90.41519630725936,,,,,30.566225309720153,65.51488499987737,84.80307715769769,,,,,63.106777110657866,,,,98.38510780721207,,,62.04869727589018,,,,,58.878175318397005,,,,,83.75518709203969,87.74609570383551,57.9004137143402,,,,69.1989428312997,79.4686712883191,48.746037500121716,61.88346436230954,39.43200209838986,,84.07577780622715,60.19509494018214,81.34924789316277,44.80353526891143,29.42473275921187,29.42692757498422,,59.29090294104282,77.79290440017391,52.510867605635234,96.86914153529888,,,45.20507812015681,,81.7652421917274,,,60.58420227555325,82.0644010636153,22.871120665181664,,,,93.57575324577635,62.400168183089136,,51.34873063294796,43.02278618422291,38.299453037832286,,51.30905510244408,,,38.42390307717245,42.668088116283634,49.3082859938679,,94.53964908230071,47.362523793452816,68.69839084206704,67.91779953097226,55.27688910203445,,75.84104676254834,47.761353947445286,94.60897401433547,,43.35841691335083,95.29411912501186,,,77.29079176096289,,,,,53.42056133017861,48.07456486472047,,,,,47.664349281976314,58.33347655821917,41.15578295316642,48.80591730469044,,,,,,62.435614874235746,,79.44154032162788,81.17799384324175,,46.763424387169536,36.424976056993344,,,,,,,77.8571952603922,,25.850208890010407,20.97210339347484,,65.95099028212579,,,69.16845604798596,,73.3807663531813,,,,56.497390104524726,,93.4922857061422,91.436936586913,76.36275150946969,66.21260462921595,79.0641618175204,16.278432830529887,,68.32965937933739,63.98288811338333,,,,,,,95.00850113756678,,42.83210348735713,,54.24748761794576,,,61.952036738658364,,,,78.08685095058605,66.51427791806557,,90.90779075000415,,22.244256669176444,34.65568086275246,,,52.42234050161591,91.67469516912729,83.2515218338115,25.798048888566505,,48.16556204020864,,63.64536687262301,,,,,64.95004047679247,,68.75712864423454,,,,66.69488682378135,91.29008732111224,77.67581071577811,,95.65511259939527,,,57.93729484273986,50.22021171433349,82.36415777778072,,89.76149886659776,65.05304589944537,55.3129773053749
1951-01-01,50.52708458305162,56.174690138206216,,,,,,,99.40338604640117,,50.40803331934804,84.73748037501025,93.27613180043359,,,,,36.65423000022061,66.76227473222642,82.28256622022752,,,,,64.36100677714276,,,,98.62546192686618,,,63.30434425122644,,,,,60.13255027349695,,,,,84.74517913616009,88.61106078342222,59.152786995517694,,,,67.3332379972339,80.55896036336392,49.94571776949396,63.13924761815126,40.520647790716325,,84.3160292455143,61.45098210328121,81.89497217735739,45.96292042209297,30.335097416025004,30.337337833103838,,60.5458993734097,76.58686147241397,53.73938784128109,95.85867757306661,,,46.36902601481242,,82.80564564172941,,18.04466701943628,63.85628335362428,84.7383813421251,23.63257538383776,,,,93.24215521462126,54.48784474591961,,54.46397456687539,44.31912098890596,38.19858249876378,,52.52942130040053,,,34.834857955974684,44.52099416965996,50.51288283438409,,95.8797775698706,56.030939471404764,76.38311288456974,63.41727632244083,74.26720454147255,,79.15622959812112,48.9519186614655,94.90243385994437,,40.008168669379394,85.87585659297463,,,79.16957850696906,,,,,54.65458258453395,49.26809845180412,,,,,48.853981436883856,62.540104491864,42.26907420298064,46.11842410285533,,,,,,63.54264142700552,,83.93896683387068,82.23195884843408,,47.944101714152765,37.46631767698489,,,,45.13099128688328,,,76.36419421732631,20.12042024280658,30.963818054000036,24.605595360003463,,75.08007136789753,,,69.89428210020603,,78.19842643991693,,,,56.80745350092049,,94.0989013026303,92.14957973676606,77.50806790373379,66.63276396201057,78.77661368539967,16.863638740248632,,70.42843513031994,65.23521951252269,,,,,,,95.66396319581327,,43.9676087161001,,55.48600009628135,,,63.207766202116346,,,,79.20328513949522,67.75729919710764,,92.05285017744849,,22.990117959711366,35.66665857916176,,,58.30395362188803,88.00239527313953,83.27290139476196,26.629171499953852,,49.35994607023786,,66.98251075539434,,,,,66.78384474662765,,74.16606777246334,,,,67.93701990678557,90.76273854922788,78.79949735319333,,96.12637327267353,,11.110435432262955,61.29380535576028,51.43233249633361,86.76065033314082,,91.29115173217623,64.74332653143698,57.99756293405345
1952-01-01,49.902282788508515,57.14607161439809,,,,,,,99.35074930219967,,48.82370616352273,84.22838265793696,92.36160156490354,,,,,36.12006335942466,66.11727729519423,81.89404376546373,,,,,63.71213908948494,,,,98.53399045887019,,,63.627092717801844,,,,,59.48306621600974,,,,,87.37888545088079,82.00200067768006,58.50422126945429,,,,66.68956020423434,79.99740283486643,49.32347127923805,64.408124330221,39.95520129240862,,80.23425799148254,60.80087839101211,77.82234000639843,45.361207518662184,29.861586069990352,29.863802912414037,44.08921690447456,59.89614419517484,73.89010987720827,53.102573011685415,96.34137674539605,,,45.764981795771575,,82.27026669145422,,11.014298895339847,61.55952458871672,85.67290437477702,23.236154090364238,,,,93.63748873047932,53.848755579222576,,53.82495480670559,43.72738352704889,46.18025166720424,,51.896707099449046,,,31.079157363726107,45.59714965295566,49.888142091673245,,96.05486926374687,55.38780665505429,76.07443251873967,62.76760479415484,73.65310534679399,,74.27738783338731,48.334304487724445,94.16495291460971,,38.38947833211319,85.38407852360294,,,78.20002045798549,,,,,54.015014377428194,48.648974541843984,,,,,48.236841678444634,61.0973267724237,41.690971047808425,40.58746642936561,,,,,,54.35713527262065,,87.56733635799313,78.49481560826932,,47.33152169346718,36.92520935909213,,,,40.38359167027712,,,75.20437524861843,19.76970135516838,34.44495056636352,24.197164649225943,,74.47124174812177,,,72.73417308637606,,80.33055075481263,,58.48029687262408,,54.535234574920224,,93.78932390685907,92.7333768576801,76.91753806573229,65.57731847153663,77.55801729068253,16.558678513103608,,70.59162046511884,76.6838154009266,,,,,,,94.08016597004718,,43.378115610193454,,54.84419498690889,,,62.55796944701446,,,,78.62797703325663,67.11470403268716,,92.29656361025594,44.07532254223118,22.601780111391957,35.141197455979054,,,60.58708931605374,89.94688233461284,82.02471482673815,26.196658578334276,19.46095142926373,48.740389866239845,,64.85667872949443,,,,,66.13889431132849,,71.29334752268642,,,,66.12969969075738,91.14834882744702,78.22037044256848,,95.57287195290004,,10.894819156449875,60.64373781192363,50.803781698267734,85.71314476125728,,92.05538315596925,58.888267223120884,62.27315453460533
1953-01-01,50.572775127661764,59.4522344600364,,,,,,,99.34037675383739,,52.328585756169566,84.77433479980611,93.72538358490695,,,,,36.69338502715831,66.80927810445918,84.08011251587811,,,,,69.75762511728608,,,,97.83830437564113,,,64.56104619296387,,49.15372601450472,,63.33017441511348,60.17995481756071,,,,,87.00226448976173,82.57974363481192,59.20013453542585,,,,69.47088504033336,80.59969706355128,49.99122630024344,65.2398654590795,40.562069598673304,,83.5217721826469,57.510489718245594,82.28331924212597,46.00695841070303,30.369841237511565,30.372083372073956,45.57491183982387,63.02518676115585,73.0312904056564,50.360538113107566,96.18605269712936,,,46.413231501984534,,82.84444246775251,,11.247942514659115,61.82798920278585,90.21714996365486,23.661693757520464,,54.17635121009863,,94.04789751888762,58.29139835074606,,59.769588857519,44.36244115266281,44.87495141746361,,52.384161599449165,,64.51677725733545,31.601064861932716,39.55046608218633,55.959834297054336,61.21426409876158,97.61953356418984,54.2427660298445,76.75524365009183,59.244230414468916,74.3118590088651,,78.16045822340448,55.37755118431165,92.18537027996389,,38.65143795209257,85.91143326196331,,,86.08899612635908,,,,,54.70131630056074,49.31338418696184,,,,,48.899125414284974,50.257659135864884,42.311410879763756,43.951802129868135,,47.96468274489772,,,,56.93754750586149,,85.8346226221823,84.0248142694171,,47.988919438451994,37.50597634540236,,,,42.38730667113448,,,73.14249862173287,26.687767390075635,35.002102875728156,27.455535747130245,,71.85429291712198,,,73.80320926448547,,80.06100041952598,,58.11893240143724,,49.2610159299055,,94.9842502355956,89.70039039903708,71.93128671481198,65.6748680287784,74.36542040993304,16.886064334006978,,72.29800787548358,77.319299993058,,68.50927398564349,,,,,93.8858571192798,,44.010767157959265,,55.25043334446429,51.67446368760154,,63.25516061197056,,,,77.18163925324644,59.87765569472558,,92.95685100850105,43.89250669311071,23.01864554162637,35.70518158524516,,,59.29778050798558,88.54470555419297,78.99104187235794,26.660925691975677,16.431042032794597,55.96013133237594,,60.18434703730937,,,,,65.4896286717062,,74.3230815648917,,,,67.05899018893435,89.95030483942013,78.84153960348021,,96.62903339378941,,9.90187306548178,61.34124030473282,51.4782894880244,84.74122887769127,,90.3867233061307,60.363325488596885,62.20045302712271
1954-01-01,42.57114746963544,58.558990218852,,,,,,,99.0077822630173,,51.994037160845096,72.51223881287858,94.24860457163837,,,,,35.9586537616458,65.92099523982343,84.97436598733468,,,,,68.88097362733924,,,,98.10493229816545,,,64.12432985288015,,48.30279932360732,59.771518984055014,62.43550384497667,59.285792118132875,,,,,83.64855353926008,81.83698243391862,58.30727645994285,,,,68.59283656997209,79.82557278810188,49.13493195165209,65.55209043579993,39.78420955610533,,79.97595391332591,56.62110614628042,78.20363379343829,44.07144432017649,29.718678939449504,29.720888605598372,43.781712110055196,62.130312134240874,69.16742529009503,49.50197997743074,94.89813781674577,,,45.58209893462287,,83.10042706087475,,10.948878151291751,57.77789958628519,89.29680715407218,23.116667611394536,,53.29819433514673,,96.39840600945135,56.74241954714152,,63.22447739664187,43.548303370379735,43.654460091886335,,51.514338086246546,,63.623435554155506,30.932375008237777,37.62194533869301,55.07496532507889,66.20129481391277,99.03525351034557,59.36792378614226,66.97823665357495,68.09835901495143,73.46573573698234,,77.03287961380737,53.12355691582249,91.75274586775983,,37.89410784812526,66.0605124054675,,,82.79837794527599,,,,,53.82101776506405,48.4614092919947,,,,,48.04989442896147,49.174593224049886,41.51609043894726,44.709033288638345,,47.12192852965352,,,,56.442769549764634,,83.80449779853473,81.24268091723496,,47.145992234708565,36.76167625347344,,,,55.49773751481841,,,70.25714104028766,26.092631154137933,43.44752400813846,26.84827053908392,,73.98041630606102,,,76.0533760008941,,79.18982227589515,,59.240118646101905,,48.40938355832475,,95.41290227188782,89.81102553811166,51.46215470201354,64.50393251083217,73.40813908997762,16.466885599552416,,71.87207734613925,91.5586825696852,,61.10534545833666,,,,,87.47207610556515,,43.19972760207321,,51.65519542268964,43.586292425523396,,62.360434693509006,,,,75.19835378318474,59.871829337430604,,90.64882542663182,48.82080233795153,22.48474484194929,34.98244889819031,,,56.544994937779514,90.0226565081624,82.02526044885478,26.06621776047451,16.021015497627378,81.17376690149975,,60.816532160868974,37.2156395146757,,,,64.59802497985807,,78.79646391445523,,,,66.20710570518523,90.68427106056257,78.04332148990487,,97.25347385320512,,9.63378111290768,60.44622526239767,58.86595421759813,81.47533583777688,,91.12203041500521,60.96299424060297,56.056562098303054
1955-01-01,41.63026386922225,57.506629483783954,,,,,,,99.24600228562012,,52.06063577109179,59.66511461710277,92.22246402567221,,,,,35.10284149669547,64.86949992966096,82.19272166292355,,,,,67.84098534237424,,,,97.29461848626431,,,64.61122119849657,,47.30585859413105,58.71677881640747,61.37893306363189,58.2318916571871,,,,,90.02272540209661,80.94443631870129,57.255527337489156,,,,73.71388514120238,78.89767852783358,37.67567925306419,64.43708610033936,38.87658303553633,,81.37818472471756,55.57447497460151,76.18684999782093,43.114259523913944,28.962314473528462,28.96448568385668,48.835871489151614,59.43240085146044,64.36975551276937,47.69133205618932,94.81640820514065,,,44.60965494346936,,82.23302268411744,,10.604614202836604,55.842733264001374,89.97154475534592,22.485454011726013,,52.26667790481878,,95.06918603364272,69.63074433072838,,62.168292968824005,42.596673822038234,42.70511455694779,,51.54243744210021,,62.56761304990337,30.155232712527468,36.742739060332966,53.926727976908026,65.150595963439,98.96806722123544,55.26678339217075,63.10087568500873,67.05465065120504,72.45814306001274,,76.94267604658023,52.09301367224752,89.68608252052704,,37.01119996654108,64.53938014040368,,,81.86713294863196,,,,,52.786692876451944,45.78109835438532,,,,,47.055066373631206,48.170632201021036,40.58734543217284,48.40610581263432,,46.13514293652165,,,,55.38869334441181,,78.66875197787905,80.33911397361565,,46.15899234770556,35.89440424859867,,,,54.84359338981886,,,72.75240482193038,24.8850516987811,42.49698053315518,26.143794765592897,,58.644391708824585,,,75.01015537143545,,77.16068614639887,,59.407658602908754,,47.41156268064369,,91.35077026965244,90.64254699394844,50.441737216085784,65.74249106935932,73.14920700042538,15.982939241574224,,69.63453847973655,97.64191108861196,,59.20091430678616,,,,,86.44207428769678,,42.25187633557507,,50.633521512238254,42.63425480926597,,61.303849711660604,,,,89.77388316965975,58.816934829195475,,89.69097283485043,46.19989660978396,21.86659402159814,34.14098154212666,,,60.242444691657006,87.05718715198202,81.75399441286865,25.376550287609234,15.90229611944033,80.26895409508111,,57.69863908651782,36.34202555934283,,,,57.97081675719762,,78.26421992285525,,,,64.60802620499379,91.06084311620532,77.08847999365763,,95.53225231232439,,9.325411868126544,59.39057377006025,57.81290202199578,81.96217358095727,,92.35020219839483,59.90684783204612,55.01203496277576
1956-01-01,42.00607731814788,57.928099821557375,,,,,,,98.63794663092177,,52.47288634237803,55.5942975915861,92.14745739948778,,,,,35.44434051946463,70.18971237251463,80.42107313081615,,,,,68.25842567031043,,,,97.76282924741886,,,69.83180918725303,,47.70441959977377,45.15597369722696,66.91602999999844,58.654037498019854,,,,,92.20559173709287,74.66395346030374,57.67673258729553,,,,77.82112430708361,80.99718450406085,38.03172001006103,65.68258578844355,39.238961136970374,,90.13088936677183,51.67724436248739,78.19262438046493,43.49667178881319,29.263859308434736,29.266045945777197,55.18662942759109,59.855366269285824,64.79198277315761,48.09118956057766,95.2577275232966,,,42.46958509195515,,80.92890133280987,,10.741464038636185,53.99549985250398,90.92624774711285,22.736863824296627,,51.68088439423519,,92.95721468734432,64.23748910437533,,62.59168987092496,42.976836124796634,42.166832309896364,,51.953443647716966,,62.99090064889834,33.03020304635768,40.443833947197014,54.34294151672066,54.935099189434,98.05560207576248,55.208609340121505,67.00185949318389,64.33168936163824,72.863071495946,,80.7885392905472,58.2547831637495,91.12645924204043,,37.36361062305726,64.96145886740076,,,86.74487646436216,,,47.34618591464562,,53.200582367810846,52.350336584120626,,,,,50.274867809256584,47.47136191941884,40.958251266221865,51.06495414148755,,56.037011462877516,,,,54.75475219068511,,76.93129752507558,80.26202935717356,47.905392356425025,46.55350600902805,36.24051655493909,,,,55.471607671070686,,,76.12214310833096,25.156000375841447,42.876703106030156,26.42453694788902,,62.84365935984866,55.64040253942635,,77.50951919709766,,76.94334473700941,,59.267210610950904,,46.18589095501962,,89.6545952966239,90.45576530215426,40.38571105099764,69.24596979952872,76.95970018555937,16.175497554430518,,70.81871610566122,96.44632501873855,,60.729844037021444,,,,,87.39051446917026,,42.63050908455628,,53.42964370982726,38.252333948698556,,61.727330802334194,,,,90.04275729843903,67.74092435332409,,89.11556565325202,46.594559486346164,22.11277803731648,34.47670892914356,,60.00952449432084,58.24407575777366,85.78440165710668,79.99576929671166,25.651360145147983,16.094068292709352,73.9218174396838,,51.44753733893535,39.807198844231515,,58.81110100378055,,58.39273493530885,,79.70240198062724,,,,66.41101269913105,91.11405453747676,77.47276125230546,,95.81504542852296,,9.447961930311832,56.736627642216696,57.86997360627439,81.42436022223146,,91.38386617310837,60.330032855960816,55.43017339015217
1957-01-01,42.58796208749058,58.82966549448736,,,,,,,99.25535993328016,,52.3357118819878,56.239660218493114,91.21401831345469,,,,,35.97397350059212,70.82349522789511,80.35539592114455,,,,,82.49502379145375,,,,97.9276820375816,,,81.80927651087025,,48.320588648490904,37.85172186582773,67.56089097956888,71.11490924307927,,,,,86.9369676304099,68.74613155303639,68.00200240580065,,,,80.66421227036412,81.54925510212085,33.96072729907643,62.3150824124048,39.800441352009685,,91.3127576661035,52.31088029272715,76.06338296300045,44.08854359785863,29.732239102005376,29.73444945031818,60.46346407633534,61.98406323022678,74.52356177508052,48.7092970439304,96.14410894195358,,,43.05465140887912,,65.12063798488197,,10.95508065030314,49.553008969566115,91.53702132074108,23.12800235954854,,52.31453380428268,,93.27827496379503,64.84993520599367,,60.9395872029894,43.56530572788244,43.32763686540403,,49.51591861390603,,63.64218565417688,33.537284947116675,50.32740464005783,57.04317517740354,55.578884495531966,97.31216856842983,46.42753240555203,67.83900475845137,68.34296958486046,73.48355555625639,,83.0441486411954,58.90481986983826,87.56119192614433,,41.887913571164525,65.61040991834575,,,86.8706740904384,,,47.960514599886515,,53.83944512837204,52.98638480127003,,,52.559650236570874,,50.90296253654962,48.85482317670555,41.5326926198558,49.995944723621335,41.63128533856292,57.90016709740258,,,44.76781624524816,54.93427523187857,,79.09749675544506,87.78836913922191,48.52257495435842,47.163609727935,36.77719805568573,,,,54.16736460085476,,,77.79533370312276,22.827397102115754,43.464507406231554,26.86090925670952,,64.71748626250931,56.28586935352373,,82.65333330025575,,74.48377913096431,,59.91829419673367,,46.339279989647345,,90.36715733769958,90.38265445337743,40.95593900748775,76.34353995364364,76.15122742072835,16.475590768281023,,76.68650375376792,96.52168803599598,,,,,,,87.79437063529541,,43.2166639876509,,52.5992897102967,51.4337239874824,,62.37920682281337,,,,90.44925501541343,68.38350606222427,,92.70329391499926,47.2048871621512,22.49584676925702,34.997515464998365,,45.48010848107922,58.89409919930326,87.90140946293538,78.43089374310098,32.21490951093134,17.669233197893654,74.53589334811639,,54.08018108760129,32.94171868782191,,59.46176393962712,,55.03151750704917,58.73445011364606,80.18674991860708,,,,56.54553518040022,90.97332046891857,78.06016673762409,,93.50730250447408,,10.170894692255716,57.38433302338799,58.75751909591968,80.56051673914962,,92.33895073599952,67.0510227702582,56.07515860667254
1958-01-01,43.10254434822567,58.90079240922637,,,,,,,98.20116117283368,,52.89443530744818,56.976175517823194,90.59340354591137,,,,,36.44324206045568,71.37809108479229,79.31879933760526,,,,,82.9645950418511,,,,98.8383117470112,,,82.00077116909068,,48.864538569641425,38.33506587276937,68.126078709937,71.66831720340723,,,,,87.3481127615154,69.30803235292029,68.5660395085385,,,,81.15294199087887,82.02904340732219,34.41385528267777,61.14803102302804,40.29738392989059,,91.93787881523733,52.8695276499584,76.93202562008884,44.61172381623177,30.147961491723674,30.15019262922506,66.27218414066982,62.55681074010519,76.9094846765901,49.25489122589754,96.14730351506013,,,43.571975649013474,,65.69068674386989,,11.145758063479915,47.45771060788019,93.97137693667854,23.475812013845633,,52.873192365734,,92.74191327922028,66.78048029064054,,62.51204097399663,44.085560072147466,44.89518712781715,,50.06478032103856,,64.2139875555447,33.98688066857485,50.8793550002111,57.612721903830575,61.475007971677684,96.38605320164137,46.96283535669302,65.24497562769649,73.98795522146422,51.690462390044665,,82.90514995268222,60.58403491788511,87.72773943848159,,42.14014516006985,53.43549160987031,,,87.52142899129566,,,48.50290123556805,,54.402410347000576,53.54703204925168,,,47.37366894533266,,51.45698162976675,49.40102132219165,42.04085026558466,54.44776443374024,42.14005635991571,60.39138012758838,,,55.0818005484538,54.456054460820155,,75.99808618861881,84.85109731148178,49.067384919826665,47.7024001227079,37.25260363996339,,58.295849014952815,,54.34864345866568,,,84.14791200280895,22.155172891596475,44.6838386663112,27.248533156542575,,65.91345423808717,56.85416884160161,,85.72542325068382,,73.7762523702945,,57.632578371646595,,46.87415419600903,,89.88485594468227,90.73367639242201,42.45206757576669,76.43654913845967,77.6075615915186,16.742966538746696,,79.68159879998011,96.34783187094133,,,,,,,87.6011981430223,,43.734925805088764,,53.158808587367965,49.94590789519668,,62.9518247801163,,,,86.60055322729035,72.60190034993632,,93.21688568622973,47.74386842641517,22.83654217345694,35.45909065927852,,46.01069066073931,59.465865212731,90.99254550216071,79.27529588997345,32.65316785986359,17.95196558706221,77.59584420119722,,56.7433039955642,33.3862657337213,,56.088861213344686,,55.877767008304204,63.08161871789064,78.62746075777805,,,,57.11428418889361,90.1331763190166,78.57199359943388,,93.94774142424876,,10.349865099266397,57.95437787384792,59.211900237346995,84.92263758296629,,93.17997017588226,67.06549937426615,57.18349431633687
1959-01-01,42.4151932930338,58.13717274046859,,,,,,,97.51486401564007,,52.14776374923791,56.216252446927605,89.52787888348377,,,,,34.86164645639642,70.63605515558545,77.12966763310351,,39.459970125097676,,,74.5684088465305,,,,97.95591768223821,,,81.97745463714045,,48.13775940976767,37.689581145594865,67.37006158924908,70.92785301835835,52.7571282959713,,,,86.3941190076668,68.3595116078419,67.81153691565154,,,,80.82098555123245,81.38639829130791,33.808827634355175,60.3822795952482,39.633680327888634,,91.39886615466438,52.12295872475386,73.29654523304549,43.91283877929371,29.592981952808884,29.595185283389625,65.6784973331903,67.8722746329296,78.59488187159761,49.09819340739915,94.62701923930477,,,42.88094692260498,,52.52583382246328,,10.891434855547876,48.399373488145905,93.6130399259722,23.011629978198968,,53.01942792961416,,93.34737811326393,68.44374307925524,,60.58420630648036,43.39060070984557,46.568430715294575,,49.331394510794304,,63.44933158250308,33.65113340246788,50.14181173376579,54.04588673869366,67.3922590984774,96.72898943791306,46.24767607735131,60.10735524962496,72.86446893538383,61.066642024547505,,82.43750919681808,59.98259794729943,87.96167388244172,,42.32597411247971,57.62623903599111,,,87.56564596923417,,,47.778223751042624,,53.650009788358346,52.79776370466664,,,46.655881150921594,,50.716652150746214,49.023860640232165,41.362114133344804,53.69520647136707,41.460497854888004,59.04888551944709,,,56.37311839147703,54.58722457948664,,75.28798973855724,85.36780662583142,48.339449320473626,46.98255579790419,36.617750935135206,,57.53320890180187,,47.96372298937992,,,84.3696805647226,21.64672137782233,43.98442359982082,26.73112974826989,,69.16141238892173,59.2872461656371,,84.50684847169482,,70.96766814970553,,53.980597912734574,,46.15957077777155,,90.0658888735945,91.30367715107897,35.22409950218444,75.45830697348181,78.76465237795173,16.386240943519425,,78.07328170001001,96.83758844634319,,,,,,,89.9351013713852,,43.04263942483183,,52.41106359391077,41.78241326750969,,62.1861404195577,,,,86.03427359947759,72.0505397772875,,94.04212230586634,47.02376763545365,22.38186765987861,34.8427557972827,,52.41362827725307,55.6462259942341,91.86423809475632,71.89225848541972,32.06803954696257,17.64228915053311,77.08760490967289,,57.24504438000147,39.465180887413695,,55.33120412427963,,54.65068464832208,60.02902943219566,79.40256193387364,,,,54.702683378520135,88.62151676769392,77.88671831536236,,96.3535823061752,,10.111167401283561,57.192364992129164,66.58967584714448,83.35576419225768,,93.30739997349924,66.3062949697967,56.42309232494465
1960-01-01,42.14082860064309,57.83098495187684,,,,,,,97.3702376289185,,51.84892312834983,55.911733574777365,89.56413301508827,,,,,34.61601742256196,70.33711145545442,74.88867783566337,,39.70719188623284,,,74.27939208912856,,,,98.14862188019168,,,80.21045406683405,43.074057033049094,47.84721170740557,37.432238394727044,73.71747335926402,70.629503284427,52.4572575222781,,50.17137758578107,,84.27857650142232,70.6560510344507,67.50793896238247,,46.33518280248429,,79.30110294730787,81.12593625172767,34.37482661276723,59.74799878438315,35.532673080307916,,93.33616608235123,51.82416134887349,74.7272279076101,36.508515066566616,29.372164189420204,29.374356336696984,68.48566602456138,66.80401986148206,76.82478880194827,48.80542428835516,96.5198382249357,,,42.60508077090913,,52.22634675608704,,10.790745318731709,50.68875475565222,91.3407029856685,22.827239620747253,50.68389925734253,53.33892783485415,,92.99982030999097,77.4666925235643,,57.350423837236605,43.11312839933264,47.0638803125647,,56.49534409826891,,54.514721656609,33.410862376973704,49.84679516584145,53.23385181974414,67.08813335791153,96.24072214104011,43.850856137137974,58.45062435182744,75.6167987828426,60.759231656048705,46.046929159888265,82.91410653728977,66.40614021575865,87.77669512248606,49.84500638255957,42.05190069321303,55.22967978620687,,,89.13685136612253,,,47.48854498767007,,53.34874228108799,52.4978264448001,,,46.36904448579301,,50.42047253957913,42.56036619367478,41.091262015109855,70.01577870298921,41.189310689709146,60.51109639771997,,59.277826489342125,55.810156988534864,53.890035335923024,,75.00126374507529,84.70002542205005,48.04842304781288,27.903110510264217,36.36471485816877,,49.68134967278728,,47.67359337567297,,,82.83158906772485,21.47065041578332,43.811093086306165,26.525407697460125,,62.4557699666058,68.01097021311129,,81.15652120464357,,71.87922307146756,,57.05293972818324,,45.87405300378688,,89.14388071533124,90.63545622957368,34.97690613183033,77.02556180492617,78.80378111308855,16.244780931083646,,74.85970544719814,97.58205837345992,,,,,,,88.28992656987126,,42.76625952832431,,52.207521623431894,45.15671311540116,,61.878702786484375,,,,85.80387856532404,73.88838881526901,,95.08318549796508,46.735977849051714,22.201282713003835,34.59720880068915,,52.11433057888979,54.952100110653234,90.33538256104616,76.60078175210602,31.835084601958542,17.349092793617583,75.46947332699726,,56.092431229250984,32.42047672211358,,54.60981417844564,,54.34871661544496,48.080448140986306,80.1011959469234,,,,58.46085495690636,87.28215978257839,77.60960989303723,,95.45805690493785,,10.01668819410263,56.88691442597273,59.842230294892374,84.035359374271,,94.87883167477666,66.0009899621168,56.11836175196483
