team,mu_attack,mu_defense,sigma_attack,sigma_defense,sigma_ad,mu_global,quality,quality_low,mu_attack_low,mu_defense_low,year,rating_attack,rating_defense,rating,tilt,display_tilt
Bolivia,-0.5758213719182467,-0.8183127346463507,0.020113202415479335,0.01544534325980581,0.008535852064270303,0.2707858946693506,-1.3941341065645974,-1.852959780666759,-0.8594634168656017,-1.0668713254035869,2026.0,70.25294901531949,58.175567827954524,64.24772820032216,0.242491362728104,4.502252227405251
Bonaire,-2.042633951819987,-2.234094435933182,0.03640567740970124,0.02782500008794438,0.012806606465888824,0.2707858946693506,-4.2767283877531685,-4.876207796672018,-2.424239388939016,-2.567710982812646,2026.0,13.562841540158455,10.18596233754937,11.772436123039231,0.1914604841131946,3.6524147096886814
Bosnia and Herzegovina,-0.5773656214631868,-0.7667218164216814,0.01647811072343987,0.015076821825122263,0.007324513558238229,0.2707858946693506,-1.3440874378848682,-1.7739895647232387,-0.8340998086953502,-1.0122972372204435,2026.0,70.17753985652463,60.75780520559613,65.49768870260337,0.18935619495849454,3.615887293761801
Botswana,-1.4003470669535092,-1.0647096442903,0.023293312570626508,0.019394156722614336,0.010092112260177212,0.2707858946693506,-2.4650567112438093,-2.9665412825462383,-1.7055900034524658,-1.3432354543877796,2026.0,31.919262367943823,46.200816288545695,38.69248727864536,-0.3356374226632093,-5.858178488963186
Brazil,0.1189103119007218,0.1726212949464131,0.01425342867014059,0.02066023716287957,0.008264360832636222,0.2707858946693506,0.29153160684713486,-0.16208667981376512,-0.11986513633582191,-0.11485209278107428,2026.0,95.68065621022083,96.6455956997127,96.18252361543928,-0.0537109830456913,-1.0701066662628096
British Virgin Islands,-2.3336840048676226,-2.373061697870652,0.03500987466210928,0.019931096129827335,0.010973021778860654,0.2707858946693506,-4.706745702738274,-5.261315858262922,-2.7079025221118087,-2.6554167660371526,2026.0,8.733792147268982,8.211268347375222,8.469016942322472,0.03937769300302918,0.785929645364698
Brunei,-2.487597475688273,-2.6455516179740437,0.0313860097521916,0.018241577819472894,0.009514249428356911,0.2707858946693506,-5.1331490936623165,-5.657195223037883,-2.8419194182895833,-2.9156743887244776,2026.0,6.843854759861823,5.289956811890207,6.022319935033904,0.15795414228577087,3.0580249909840447
Bulgaria,-0.9087330439871661,-0.9764488771683647,0.019935303707866125,0.016908824551175667,0.008961358046752221,0.2707858946693506,-1.8851819211555307,-2.3532282622481464,-1.191117914034172,-1.2365167494723128,2026.0,53.690125455960484,50.39055809864814,52.03243525350831,0.06771583318119856,1.3460967920316345
Burkina Faso,-0.7234300492901221,-0.6697002272611666,0.016151864025589373,0.019092817969585292,0.008542167939194717,0.2707858946693506,-1.3931302765512887,-1.8506410102988768,-0.9776100172308658,-0.9460537542485044,2026.0,62.927853216963705,65.61455856152432,64.27283173730748,-0.05372982202895549,-1.070479129815675
Burundi,-1.2095045052088043,-1.1093456285865901,0.025238707928735796,0.022433456146186935,0.011611987421904614,0.2707858946693506,-2.3188501337953946,-2.8513767112306696,-1.5272384060046482,-1.4089016744023068,2026.0,39.68197865287721,44.140031477953656,41.8807900694806,-0.10015887662221412,-1.976806755896345
Cambodia,-1.8597901995394501,-2.1021152188091143,0.026917502003399315,0.0215606384339475,0.013046807004775066,0.2707858946693506,-3.9619054183485645,-4.508062005590344,-2.1879212831228214,-2.3957860442851735,2026.0,17.608379068839508,12.425489531519107,14.832223533266164,0.2423250192696642,4.499599326505482
Cameroon,-0.7539723758897231,-0.45594056453297027,0.015897297277689477,0.019754169351397337,0.008428617591021953,0.2707858946693506,-1.2099129404226934,-1.6682084861620372,-1.0061413452550236,-0.7370396171916183,2026.0,61.39691709484414,75.96777233529397,68.82440309893522,-0.29803181135675283,-5.342426089610925
Canada,-0.3889445877495322,-0.31272074709345016,0.015070804889269714,0.018167549523810167,0.007754080635139393,0.2707858946693506,-0.7016653348429824,-1.1432375970305373,-0.634471000905182,-0.5822948521095674,2026.0,79.00475142490576,82.27911536094895,80.668277539354,-0.07622384065608206,-1.5127758111019574
Cape Verde,-0.7975219800295371,-0.6012599361771079,0.018206909467141135,0.017767818040569924,0.007891540514186878,0.2707858946693506,-1.398781916206645,-1.8537887668631372,-1.0673879428121091,-0.8678518943496674,2026.0,59.21506437098649,69.00629607337432,64.1314824432861,-0.19626204385242918,-3.7353418027507406
Cayman Islands,-2.3138161131733566,-2.340961708551193,0.031330590102495774,0.023270097944184907,0.011436461647144479,0.2707858946693506,-4.654777821724549,-5.211459459075629,-2.6678250966892882,-2.646052501228946,2026.0,9.008244717126622,8.635093994994293,8.819954434474697,0.02714559537783634,0.5423791187206176
Central African Republic,-1.129017365208023,-1.3649657769661938,0.0240656925239757,0.02056840807049376,0.009972776501821769,0.2707858946693506,-2.493983142174217,-3.002233685107967,-1.4392797865482536,-1.6517995829967504,2026.0,43.245656155213794,33.28066212804403,38.078027305202646,0.23594841175817072,4.397306382258185
Chad,-1.5154044382848124,-1.4146949375898412,0.02950564299118161,0.01961015135935183,0.009598950079030704,0.2707858946693506,-2.9300993758746534,-3.452837147643998,-1.8589485722250187,-1.6947674379132527,2026.0,27.74812580725089,31.377641059835938,29.52503402060135,-0.1007095006949712,-1.9873865880025507
Chile,-0.4025988967412215,-0.42927114309448444,0.019726578342186597,0.01891507869220305,0.01026013149411597,0.2707858946693506,-0.831870039835706,-1.318334509340403,-0.6835015727141399,-0.7043353442708865,2026.0,78.39687680990531,77.1926461420254,77.79746801023558,0.02667224635326293,0.5329395058542213
China,-1.0828107380500536,-1.000660152735284,0.020953114192333644,0.020929416532970146,0.011071828684476854,0.2707858946693506,-2.0834708907853376,-2.589538823356677,-1.3723145493709663,-1.29000020549653,2026.0,45.360012213941445,49.227442776261285,47.27752411179842,-0.08215058531476949,-1.6283853226110305
Colombia,-0.07639617947187326,0.2248148150807769,0.015920982751949808,0.02004483511232822,0.008634333061742204,0.2707858946693506,0.14841863560890362,-0.313033351006226,-0.32875293291389873,-0.05834475203520967,2026.0,90.82882536376451,97.4378602304737,94.75758247256299,-0.30121099455265016,-5.387707584188568
Comoros,-1.1393950214230448,-1.0048208081156313,0.0219778344666199,0.01690229852351766,0.007738442718488356,0.2707858946693506,-2.144215829538676,-2.610507662738076,-1.4358934832512298,-1.2648384884646235,2026.0,42.77740520046751,49.02855320629006,45.85634391977392,-0.13457421330741348,-2.628322670432604
Congo,-1.2567872694526219,-1.3542700227599092,0.0256048445530103,0.0209956997366165,0.01134070928943842,0.2707858946693506,-2.6110572922125312,-3.1374866336003517,-1.5768175464765952,-1.64406788152782,2026.0,37.665034374891285,33.69937668259011,35.648955089546085,0.09748275330728728,1.9253218405169616
Cook Islands,-3.0770105259934253,-3.0108579569820435,0.05258235879682147,0.033222102607235945,0.01739718614704554,0.2707858946693506,-6.087868482975469,-6.782415338696948,-3.5356273978890043,-3.3753965837816513,2026.0,2.5306168123350847,2.8419894599017614,2.682131309586344,-0.06615256901138178,-1.3153852030070938
Costa Rica,-0.6979231534842691,-0.6447447039500974,0.015079046875132633,0.017810180111352103,0.008215765622079834,0.2707858946693506,-1.3426678574343667,-1.7868334041875762,-0.943516694727785,-0.9116542774865452,2026.0,64.20490732368023,66.85652767308858,65.53308982396815,-0.05317844953417172,-1.0595767637203435
Croatia,-0.1554092706265867,-0.198893866746786,0.01361483655899289,0.017229423157934073,0.007348140228327076,0.2707858946693506,-0.3543031373733727,-0.7811077304769667,-0.38877453418560814,-0.4614156613310382,2026.0,88.27361146236501,86.73122864592831,87.51407626898988,0.04348459612019931,0.8675058570245097
Cuba,-1.4194018795649164,-1.4655074326606323,0.02199759593024787,0.01983139720361749,0.010187854639355584,0.2707858946693506,-2.884909312225549,-3.3837267233594286,-1.716033610370964,-1.7471554200748334,2026.0,31.201280160028155,29.508539329573914,30.34700831891577,0.046105553095715957,0.9195063847405531
Curacao,-0.9895058612375123,-0.9971850350325882,0.018135206555359253,0.017347733834790328,0.0075634094028727596,0.2707858946693506,-1.9866908962701004,-2.4366231542641015,-1.25883990331433,-1.260606627426153,2026.0,49.76209727972945,49.3937893199009,49.577819987752946,0.007679173795075878,0.15357140134335392
Cyprus,-1.0522608868090948,-1.2001400841097043,0.02157742547638692,0.016394167199893322,0.00945554822077591,0.2707858946693506,-2.2524009709187993,-2.7294028120801603,-1.3460460156116734,-1.4562195030397957,2026.0,46.782944734333455,40.08835045843357,43.37318619728914,0.1478791973006095,2.8742618368062534
Czechia,-0.45584046273791734,-0.5836630014419284,0.014776543743552036,0.017424369672309703,0.00760719423760578,0.2707858946693506,-1.0395034641798457,-1.4750045635634101,-0.6989580782539637,-0.8476658019748751,2026.0,75.9724064496284,69.86965124362945,72.96329793311094,0.12782253870401106,2.5021773628263917
Czechoslovakia,,,,,,,,,,,,,,,,
DR Congo,-0.621174996737003,-0.4608935987572972,0.015428462304094458,0.016529193490439624,0.007196742667286938,0.2707858946693506,-1.0820685954943001,-1.5126548987093837,-0.8695977195631927,-0.718025420906479,2026.0,68.0243576875912,75.73814405675995,71.94128063139293,-0.16028139797970586,-3.1001571571497606
Denmark,-0.12232952332443456,-0.139104206167998,0.015342338101546636,0.019693183105890796,0.00875045816360308,0.2707858946693506,-0.2614337294924326,-0.7198502978432879,-0.37005790766136626,-0.4197690105585079,2026.0,89.38318535968793,88.82755439735577,89.10719298977446,0.016774682843563454,0.33536784077651105
Djibouti,-1.6093558251950866,-1.8668605924281803,0.03459113312701271,0.016172733197378653,0.009271292443499023,0.2707858946693506,-3.4762164176232666,-4.002738786422122,-1.981329658290979,-2.1212047152018636,2026.0,24.636169180849542,17.435685764550346,20.797682551593223,0.2575047672330937,4.738391854540098
Dominica,-2.0701365337174673,-2.0477828527393998,0.026413764583383376,0.022691863768689584,0.011181241586093967,0.2707858946693506,-4.117919386456867,-4.652589795304265,-2.395182774018034,-2.3490592293021137,2026.0,13.026615082528414,13.461078521142788,13.242362622754777,-0.02235368097806756,-0.44677599497699166
Dominican Republic,-1.137693933176975,-1.281871295060347,0.020070477349055094,0.021561052649723467,0.009189469833803943,0.2707858946693506,-2.419565228237322,-2.9095059171635897,-1.4210345575078684,-1.575544941475707,2026.0,42.85398853115608,36.619323919313885,39.66994439408942,0.14417736188337194,2.8061979862405124
East Germany,,,,,,,,,,,,,,,,
Ecuador,-0.267842390409204,-0.07915172432611667,0.01706393443547593,0.018194812327848836,0.008743427346047588,0.2707858946693506,-0.34699411473532066,-0.8063223261720663,-0.529100381180594,-0.34892801926582284,2026.0,84.1020179574776,90.74528243062827,87.64338771198699,-0.18869066608308732,-3.604311461908181
Egypt,-0.5634030726263536,-0.3490779461790489,0.013183216274758174,0.016718746035364336,0.006532981104822408,0.2707858946693506,-0.9124810188054024,-1.3270551353142233,-0.7930394484448042,-0.6076799263366984,2026.0,70.85799629942507,80.74363652764131,75.95388507955997,-0.21432512644730467,-4.041926885160442
El Salvador,-1.3670489729698556,-1.0288464529850456,0.0178581548395975,0.018297838405825325,0.009130950515219137,0.2707858946693506,-2.395895425954901,-2.8624482923092343,-1.6343177877582442,-1.2993854587186022,2026.0,33.19949480625504,47.8860591544671,40.18381219687337,-0.33820251998481,-5.891773243449019
England,0.0736680688927313,0.20990900830736658,0.012369291621105605,0.01992853320143406,0.007357557054629565,0.2707858946693506,0.2835770772000979,-0.15007226930833995,-0.14876656529093718,-0.07242790533613175,2026.0,94.74572721391642,97.22580036951591,96.11066267575612,-0.13624093941463528,-2.659327138043119
Equatorial Guinea,-1.170576873020633,-1.0150651008500633,0.020479734196974565,0.019645917323737935,0.009040314012131942,0.2707858946693506,-2.1856419738706965,-2.6681615259925824,-1.4567917167794748,-1.2953928898666924,2026.0,41.3857713019121,48.540138590436996,44.8979863094807,-0.15551177217056966,-3.0136796729195736
Eritrea,-1.7310380339861433,-1.5948342583487434,0.0583391189031136,0.044871185750505256,0.02765267188112832,0.2707858946693506,-3.3258722923348865,-4.1221527665796724,-2.21410787946654,-2.01849065568274,2026.0,20.995888744414305,25.09988623693522,22.979504535093376,-0.13620377563739994,-2.6586364134480576
Estonia,-1.1246698450541663,-1.0464507475985894,0.021052841107849288,0.016143417183559883,0.009214174880927146,0.2707858946693506,-2.1711205926527555,-2.642817987401819,-1.4148617891728774,-1.300564243372111,2026.0,43.442559925855775,47.05569033584821,45.232892903114234,-0.07821909745557698,-1.5517439908131188
Eswatini,-1.4355363282346632,-1.3042028635514349,0.022997929972013248,0.01746511041689634,0.009203463299912411,0.2707858946693506,-2.7397391917860983,-3.2250018711206394,-1.738837696329258,-1.5685141226146564,2026.0,30.60172649021914,35.70292331683379,33.08979577114302,-0.13133346468322826,-2.567883052782631
Ethiopia,-1.1536452011309373,-1.1719457574896768,0.023506334809273603,0.020370642387436723,0.011129966284303908,0.2707858946693506,-2.325590958620614,-2.8399329062209167,-1.460280716420824,-1.4573972762275298,2026.0,42.13853636423015,41.325216742004635,41.730861993998644,0.018300556358739506,0.36584777348241143
Faroe Islands,-1.0805965189048035,-0.9609065581375126,0.023082507451550237,0.017174853851062113,0.009635556696425162,0.2707858946693506,-2.041503077042316,-2.5294722346556338,-1.3844550876604023,-1.2230122913908095,2026.0,45.46249749697975,51.14214199681688,48.26983416659457,-0.11968996076729088,-2.349099740751463
Fiji,-1.7730568772443482,-1.9073236051316416,0.022948879472898906,0.024782346061168994,0.011147348039402937,0.2707858946693506,-3.68038048237599,-4.209628710007878,-2.0760346287238844,-2.222171797511201,2026.0,19.83899545846908,16.473257651188433,18.09422757319585,0.13426672788729332,2.6225968640458817
Finland,-0.7483992954374563,-0.7059004144900417,0.01920100818239273,0.01868440621677766,0.00960298713635726,0.2707858946693506,-1.454299709927498,-1.9321757970960647,-1.0255347004826634,-0.9792822442942748,2026.0,61.676314404291574,63.80574919793598,62.74146020522342,-0.04249888094741461,-0.8479365953585006
France,0.15239746740154342,0.23230577701661148,0.01255276143864742,0.01817464180740269,0.007047380657153941,0.2707858946693506,0.3847032444181549,-0.03872167010794142,-0.07168074607444286,-0.037320941298934485,2026.0,96.30045231957553,97.54024338714916,96.9615592886835,-0.07990830961506806,-1.584697339030545
French Guiana,-1.2867337724744508,-1.4202318484538714,0.023784649758975877,0.026595583970543107,0.011359742309501037,0.2707858946693506,-2.7069656209283224,-3.2477048125855243,-1.5951792280024963,-1.7463948995221559,2026.0,36.41860936182548,31.17025057952356,33.73032473955673,0.13349807597942065,2.6082754229191893
Gabon,-0.9788294282184237,-0.9312758181809705,0.018645687223078477,0.01984456571995139,0.008726389303843287,0.2707858946693506,-1.9101052463993942,-2.3831508321550015,-1.251927851671057,-1.213017300536348,2026.0,50.27577270300765,52.58478471485384,51.42616684674617,-0.047553610037453176,-0.9482149341287971
Gambia,-0.9102092026335352,-0.9012826551417844,0.02218563952400116,0.021540738767620977,0.010144561045230434,0.2707858946693506,-1.8114918577753196,-2.3175175503328536,-1.2081060943528088,-1.1948179257149882,2026.0,53.61755528137881,54.05678195097767,53.83705418077602,-0.008926547491750814,-0.17851198435120907
Georgia,-0.5085251747251002,-0.5891792497624423,0.01833319802796132,0.017883291751851924,0.008982160144622844,0.2707858946693506,-1.0977044244875425,-1.5632398584517422,-0.7793254555813897,-0.8566361005017862,2026.0,73.49869361894292,69.59947404223286,71.56368027650133,0.08065407503734212,1.5992346376051207
Germany,0.2050077953721216,-0.24465308171792544,0.01264913252556066,0.017626962265329824,0.00713787885939144,0.2707858946693506,-0.03964528634580383,-0.46179148144732723,-0.019928929291154834,-0.5101862228911493,2026.0,97.15362189463231,85.01036545052936,92.45238351607425,0.44966087709004704,7.159674600630041
Ghana,-0.7325221242640991,-0.5050446103543319,0.017340704772038886,0.018388631916910432,0.008569621392743584,0.2707858946693506,-1.2375667346184311,-1.6974301033463022,-0.9958903438505853,-0.7762539901103458,2026.0,62.472219969735136,73.66413150310774,68.14252957002527,-0.22747751390976723,-4.259635140027761
Gibraltar,-1.8097141203336373,-1.5709450443859678,0.0321306126046813,0.014829947856691334,0.008886936654502733,0.2707858946693506,-3.380659164719605,-3.889518413511953,-2.1682143998575523,-1.814501591057917,2026.0,18.87068466307228,25.876466383941466,22.16531028673692,-0.2387690759476695,-4.44269833856589
Greece,-0.4374023899870825,-0.23893064733310487,0.019485201926963656,0.021698841402283946,0.01060272777925839,0.2707858946693506,-0.6763330373201873,-1.175890837330414,-0.7165811995480064,-0.5335411794074619,2026.0,76.82131374647079,85.23084459892554,81.20970695535877,-0.1984717426539776,-3.773306571991854
Grenada,-1.5072906822445369,-1.8043494353862646,0.024734062564227634,0.02013188221171903,0.010918400789517297,0.2707858946693506,-3.3116401176308017,-3.828177614256095,-1.8218320153899767,-2.0881231636397377,2026.0,28.029304576385037,19.010035779472634,23.194627136504554,0.2970587531417277,5.328504980555916
Guadeloupe,-1.2510595689250474,-1.2640228198236976,0.02070176389045141,0.02227073390735708,0.009236264846478522,0.2707858946693506,-2.515082388748745,-3.0108445393442316,-1.5388217199487804,-1.5624904656907637,2026.0,37.90620521166588,37.36163913840878,37.63335536450229,0.012963250898650136,0.2592069423659293
Guam,-2.3781676098858506,-2.524579348676247,0.03382511496349215,0.026362197891025393,0.014761096916792895,0.2707858946693506,-4.902746958562098,-5.501777864903676,-2.7459997181281417,-2.849308145619329,2026.0,8.145556075319703,6.447526766349442,7.252822288748339,0.14641173879039648,2.8473146588913694
Guatemala,-0.9818606753198816,-0.8906605864347669,0.017662338267839844,0.019043812140851827,0.008750008430824276,0.2707858946693506,-1.8725212617546485,-2.338165620768436,-1.24766013557396,-1.1666592251332346,2026.0,50.129742768001464,54.58059459678617,52.34123858297109,-0.09120008888511477,-1.8040393214225003
Guinea,-0.8553332115974335,-0.8114290042914255,0.0186546711909022,0.01997793012083184,0.009722495567978754,0.2707858946693506,-1.666762215888859,-2.1487480764602727,-1.1284974200208813,-1.0941156160779184,2026.0,56.330778566603136,58.51951744151964,57.42358804614882,-0.04390420730600797,-0.875834315391526
Guinea-Bissau,-1.2631681083241253,-1.0856019221932347,0.022655432867013534,0.020900223311829284,0.009884630829365082,0.2707858946693506,-2.34877003051736,-2.8520588853018585,-1.5642025440089056,-1.3747401127653505,2026.0,37.397404382249874,45.230969661419884,41.21742674265396,-0.1775661861308906,-3.409193120630027
Guyana,-1.1833085629296518,-1.5392134508632584,0.019579666230452295,0.02082606766925711,0.009288074279060511,0.2707858946693506,-2.7225220137929105,-3.208245731384837,-1.4631632840293844,-1.827838243071115,2026.0,40.82435014485717,26.93444527607077,33.42532117291426,0.35590488793360664,6.1181044176878965
Haiti,-0.7643111540115305,-0.8151663837584859,0.01630224289075516,0.01783302402399952,0.007682703432430226,0.2707858946693506,-1.5794775377700163,-2.0244524753996096,-1.0196716277795368,-1.0822470758648195,2026.0,60.878636574068466,58.33274704524125,59.6046667210703,0.050855229746955444,1.0136117261079844
Honduras,-0.8791399929262645,-0.8196108412441322,0.016774484887880452,0.017389323251029543,0.008529164983192675,0.2707858946693506,-1.6987508341703967,-2.1513970010835624,-1.1381726926989415,-1.0833480077643596,2026.0,55.1500525945188,58.11073490106495,56.62701434915325,-0.05952915168213235,-1.1849892907043447
Hong Kong,-1.5615961786173942,-1.4564094356342356,0.02049802908170615,0.020049302345299825,0.01011853302223394,0.2707858946693506,-3.0180056142516296,-3.5110954538203387,-1.8479388340615746,-1.7396005537527235,2026.0,26.185031631090883,29.83755637863199,27.969807123308254,-0.10518674298315855,-2.073239597271475
Hungary,-0.4411289942990301,-0.5726132196638493,0.017832273942985935,0.017880133530350242,0.009191352204991742,0.2707858946693506,-1.0137422139628793,-1.4789093318176119,-0.7082040694594496,-0.8400464526798694,2026.0,76.65049807913228,70.40949233653824,73.57734773259136,0.13148422536481918,2.570699224389315
Iceland,-0.49504177752439393,-0.7723375657985797,0.01836718948938706,0.01674276478245794,0.009046961868295619,0.2707858946693506,-1.2673793433229736,-1.7286986601023004,-0.7660929866298842,-1.0311252377032354,2026.0,74.13808207066126,60.47635542985725,67.40498198342088,0.2772957882741858,5.039535891315769
India,-1.6372831353270476,-1.4635021289958106,0.021687854302219325,0.02096098876267693,0.011107034875109585,0.2707858946693506,-3.100785264322858,-3.610149231698311,-1.9318190706708989,-1.753060335667125,2026.0,23.762041899148155,29.58084617999024,26.558266310476796,-0.17378100633123705,-3.3421164134087404
Indonesia,-1.1341066924800765,-1.3576239707611824,0.017662273425059417,0.015897788816111865,0.008309433090789423,0.2707858946693506,-2.491730663241259,-2.9397437363663634,-1.3999056648261667,-1.609796838580953,2026.0,43.01570796951539,33.5677215476986,38.12567509917748,0.2235172782811059,4.194583607193251
