team,mu_attack,mu_defense,sigma_attack,sigma_defense,sigma_ad,mu_global,quality,quality_low,mu_attack_low,mu_defense_low,year,rating_attack,rating_defense,rating,tilt,display_tilt
Aruba,-1.6887155151537576,-2.063609121483508,0.027221294484854518,0.02192208279777505,0.010637774331832555,0.27126918441896863,-3.752324636637266,-4.283055928144728,-2.0186930567219954,-2.3597312773433834,2026.0,22.212673068521994,13.152255223763277,17.2105535915802,0.37489360632975055,6.350219893224114
Australia,-0.41622685620736544,-0.2582113736277506,0.015417599890669247,0.019984018563883956,0.008549628755930927,0.27126918441896863,-0.674438229835116,-1.1326996223456134,-0.6645621125900969,-0.5409410576998972,2026.0,77.78428974201721,84.48214289221147,81.24996595036845,-0.15801548257961484,-3.059137030177811
Austria,-0.18399394171429426,-0.3841208419392467,0.013753856330170438,0.01680324481898346,0.007133186434363997,0.27126918441896863,-0.568114783653541,-0.991545883209924,-0.418547614294115,-0.6433755029888291,2026.0,87.27019633762538,79.21804485862464,83.45303259102319,0.20012690022495247,3.80166102820297
Azerbaijan,-1.2280863435100555,-1.0440871168943233,0.023023714356700614,0.017460251891040494,0.009634079351158419,0.27126918441896863,-2.272173460404379,-2.761058415992329,-1.5315576888242424,-1.3083616097311501,2026.0,38.88231338409651,47.16683478978149,42.926407178042545,-0.1839992266157322,-3.52239740812682
Bahamas,-2.3342260053970807,-2.683759021921526,0.03191467262164745,0.01928110314416579,0.009375780952409535,0.27126918441896863,-5.017985027318607,-5.546936207185454,-2.691519568852385,-2.9614718458542053,2026.0,8.72640801344906,4.965231041022832,6.612013878811441,0.34953301652444546,6.03774616674965
Bahrain,-1.1218334015529126,-0.934039720626826,0.018388410132341736,0.019213861824638107,0.009684744909510745,0.27126918441896863,-2.0558731221797384,-2.5332482860749765,-1.393041145781146,-1.2112678708903815,2026.0,43.57125838778633,52.44970626118857,47.929136315672885,-0.1877936809260865,-3.588692233886565
Bangladesh,-2.1368773054630874,-1.8095029752070082,0.02865554651886348,0.02061884330394381,0.012366358838328016,0.27126918441896863,-3.9463802806700956,-4.49046522807983,-2.475436290095683,-2.0966882346054936,2026.0,11.798642169072949,18.8761540933309,14.99867580039097,-0.3273743302560792,-5.748580546764649
Barbados,-1.8851707610932023,-2.064692548141175,0.024572050451426616,0.02168798641815293,0.010975060814608632,0.27126918441896863,-3.9498633092343773,-4.47220480097631,-2.1986802534625824,-2.359229380596153,2026.0,16.994741447704477,13.131331663489366,14.961200162047861,0.17952178704797284,3.4437131013027718
Belarus,-0.8826298977118926,-0.8441701008934854,0.0219978268663861,0.017728235560638128,0.01010397248542701,0.27126918441896863,-1.7267999986053781,-2.2164284593707966,-1.1792631855700566,-1.1104649417044792,2026.0,54.97740717921755,56.886057516467645,55.930137410464866,-0.038459796818407166,-0.7676825036821955
Belgium,0.06603854958745105,-0.1585893445430308,0.012419041229601677,0.018570222692848064,0.007253267668500601,0.27126918441896863,-0.09255079495557976,-0.5191456812796,-0.15684295462141484,-0.4311345532174675,2026.0,94.57687724576364,88.16399890943404,91.71511356927788,0.22462789413048184,4.212870702618936
Belize,-1.8279969998550776,-1.7801547491750616,0.024893849645676255,0.02252105368180186,0.010395058161376888,0.27126918441896863,-3.608151749030139,-4.13047356419865,-2.1435526979223205,-2.0802950742352033,2026.0,18.401795842151515,19.648544643446954,19.01716326098153,-0.04784225068001602,-0.9539355291790409
Benin,-0.9278078639612954,-0.9485307144448134,0.020225401166508814,0.018909393071011117,0.00912754551398967,0.27126918441896863,-1.8763385784061088,-2.355462300488409,-1.2122399378665343,-1.2235535721931186,2026.0,52.75441336814215,51.74318760546983,52.24807392608686,0.020722850483517963,0.4142198619715589
Bermuda,-1.3990716287942047,-1.8687051842386677,0.021332870879989377,0.018217346218317675,0.00842694539273059,0.27126918441896863,-3.2677768130328726,-3.742767793510474,-1.6911871599115307,-2.1386484836059063,2026.0,31.96770240328053,17.39085475896719,23.867058391970943,0.46963355544446306,7.348853468276002
Bhutan,-2.53812233340866,-2.5968151863351396,0.04358030181634074,0.02158059120643574,0.013763695979619739,0.27126918441896863,-5.134937519743799,-5.743832535266232,-2.955640245917049,-2.8906218656767484,2026.0,6.307571728683625,5.73181195223289,6.013544428765794,0.058692852926479855,1.1684949278521237
Bolivia,-0.5751409135255091,-0.8171542232661451,0.020113151870813514,0.015445433827348391,0.008535882746052494,0.27126918441896863,-1.3922951367916543,-1.8511212528324346,-0.858782602075084,-1.0657135427643154,2026.0,70.28616567089756,58.233436414321616,64.29371584587457,0.24201330974063595,4.494625940260584
Bonaire,-2.0418798505155533,-2.2328577906771274,0.03640544274544615,0.027825172761067395,0.012806596048726377,0.27126918441896863,-4.274737641192681,-4.8742167737868565,-2.4234840577536083,-2.5664753727142102,2026.0,13.577799121462197,10.205227513979075,11.789973886440686,0.1909779401615741,3.6440483243045163
Bosnia and Herzegovina,-0.5766633503344734,-0.7655328141115578,0.016478080496463064,0.015076861260677497,0.007324515909631765,0.27126918441896863,-1.3421961644460312,-1.7720983560031531,-0.8333973020935896,-1.0111085560786952,2026.0,70.21183786254532,60.8174015104457,65.5448520324571,0.18886946377708447,3.607422460329582
Botswana,-1.4001769814037297,-1.0640368588742364,0.02329361447131893,0.019394027866312787,0.01009214281405658,0.27126918441896863,-2.4642138402779663,-2.965699345415432,-1.705421895997365,-1.3425617436964927,2026.0,31.925719307795507,46.23219740689032,38.71047472229263,-0.3361401225294933,-5.864778240475278
Brazil,0.11955164410509746,0.17375694104580744,0.01425334762559726,0.0206606001952152,0.008264429427855654,0.27126918441896863,0.2933085851509049,-0.16031154966025518,-0.11922312529566866,-0.11371897234670761,2026.0,95.69309875059713,96.66433456696487,96.19846037224754,-0.05420529694070998,-1.0798786965962777
British Virgin Islands,-2.332910571124057,-2.371814332576851,0.03500966470074626,0.019931139977010466,0.010973012573263928,0.27126918441896863,-4.7047249037009085,-5.259294393753452,-2.707127966234152,-2.6541697113250553,2026.0,8.744338703367694,8.227392000096234,8.482432501686832,0.03890376145279406,0.7765088634972479
Brunei,-2.4869055304807532,-2.6443775042242006,0.03138561648300887,0.018241539323135398,0.009514168039748827,0.27126918441896863,-5.131283034704953,-5.655326895028273,-2.841225253234138,-2.914499989946033,2026.0,6.851471560730172,5.300231399832245,6.031488554702569,0.15747197374344735,3.04928084567777
Bulgaria,-0.9080193763067982,-0.975256402785786,0.019935515489766138,0.016908902693904816,0.008961472767005494,0.27126918441896863,-1.883275779092584,-2.351324339469312,-1.1904057463019957,-1.2353248760300823,2026.0,53.725219572260485,50.44809050818666,52.07889254319387,0.06723702647898777,1.336692965976352
Burkina Faso,-0.7232262759709486,-0.6689945835988862,0.01615209809373946,0.019092684282727965,0.008542212805282211,0.27126918441896863,-1.3922208595698349,-1.8497324243942963,-0.977408085656374,-0.9453471430784608,2026.0,62.938063101779804,65.64974167074038,64.29557323756512,-0.05423169237206238,-1.0804004461053636
Burundi,-1.2092891046665517,-1.108645329303616,0.025239309561669532,0.02243327846191526,0.01161208365576282,0.27126918441896863,-2.3179344339701675,-2.8504633264637502,-1.5270267924637002,-1.4082001887996038,2026.0,39.691300777708484,44.172031004409384,41.901178048809285,-0.10064377536293567,-1.9861239675244313
Cambodia,-1.8591297279535504,-2.100969169807634,0.02691735889198571,0.021560750122654945,0.013046831700906033,0.27126918441896863,-3.960098897761184,-4.506255550806636,-2.1872599392537944,-2.394640755921476,2026.0,17.62458031773174,12.446623462351303,14.85151391286994,0.24183944185408346,4.491850632944178
Cameroon,-0.7537414839612021,-0.45519157927781645,0.015897402043519495,0.019753798814915475,0.00842862143992477,0.27126918441896863,-1.2089330632390185,-1.6672274827480695,-1.0059112842428337,-0.7362879955830798,2026.0,61.40849238284154,76.00243937408551,68.84852127865653,-0.29854990468338566,-5.349826423006529
Canada,-0.3882662327654298,-0.31156319959924555,0.015070549966511138,0.018167992459492244,0.0077541057268129526,0.27126918441896863,-0.6998294323646754,-1.141402773406135,-0.6337905693718945,-0.5811405907839831,2026.0,79.0347930005396,82.3271653558959,80.70771422060055,-0.07670303316618426,-1.522138975429217
Cape Verde,-0.7971959444734552,-0.6004461668853611,0.01820758613794874,0.017766364191075707,0.00789125073712677,0.27126918441896863,-1.3976421113588162,-1.8526429984053274,-1.0670669220753362,-0.8670272179079401,2026.0,59.23138031431514,69.04631490444702,64.15999212186891,-0.1967497775880941,-3.7437323693834874
Cayman Islands,-2.3130534818986024,-2.3397176663600447,0.0313303882726109,0.02327007736117454,0.011436418343076224,0.27126918441896863,-4.652771148258648,-5.209451675383273,-2.6670613251597985,-2.644808324107374,2026.0,9.018927152190315,8.651896232037437,8.833755362377705,0.026664184461442364,0.5327787258346516
Central African Republic,-1.1287449307049144,-1.3642801157400526,0.024066031474446224,0.020568072226766994,0.009972796466154312,0.27126918441896863,-2.4930250464449673,-3.0012757587259116,-1.439009536965095,-1.6511115800306146,2026.0,43.25798226017553,33.30740497147817,38.098290234110785,0.23553518503513815,4.390637481184029
Chad,-1.5152240713455774,-1.414032141627569,0.029506124411685864,0.01960977074932342,0.009598908645049276,0.27126918441896863,-2.9292562129731463,-3.4519940533907225,-1.8587710079448483,-1.6941019239984876,2026.0,27.75435486963613,31.402527425683235,29.540231115831574,-0.10119192971800839,-1.9966522983371415
Chile,-0.4019315095234392,-0.42809838736829303,0.019726405988812697,0.018914899591905437,0.01026000701911612,0.27126918441896863,-0.8300298968917322,-1.3164918979522482,-0.6828329583542538,-0.7031612862980137,2026.0,78.42672723064237,77.246044622209,77.8389981206331,0.02616687784485383,0.5228603035995907
China,-1.0821567824428346,-0.999521426415566,0.02095307845488189,0.020929624186137172,0.01107190030030485,0.27126918441896863,-2.0816782088584005,-2.587747386902781,-1.371660346876034,-1.2888629145304726,2026.0,45.390269839827035,49.28192852968759,47.31974143037668,-0.08263535602726868,-1.6378221566669013
Colombia,-0.060060175727755544,0.22168496410834032,0.016302910790218457,0.02049516839187294,0.008959144405621181,0.27126918441896863,0.16162478838058478,-0.30620581341170394,-0.3154258804746417,-0.06463770975367111,2026.0,91.31564673513635,97.39425707779617,94.90090055100305,-0.28174513983609584,-5.105624833124317
Comoros,-1.139128422057463,-1.004107768228406,0.021978098486742103,0.016901759029075775,0.007738374792277883,0.27126918441896863,-2.1432361902858688,-2.6095262592359747,-1.4356286648009866,-1.2641212988692232,2026.0,42.789403086704844,49.06261705311717,45.879115779575784,-0.1350206538290568,-2.636632719098837
Congo,-1.2566437131121888,-1.3535872233544386,0.025605503453495746,0.020995683616372468,0.011340782708485394,0.27126918441896863,-2.6102309364666274,-3.13666327774835,-1.5766781078481031,-1.6433849708706847,2026.0,37.671068175571065,33.72621887805067,35.66576891653928,0.09694351024224979,1.9149346065654738
Cook Islands,-3.075719673512,-3.009084629160835,0.05258193482891005,0.03322303028895172,0.017397415376005757,0.27126918441896863,-6.0848043026728345,-6.779353929034762,-3.5343346965058395,-3.3736283455458618,2026.0,2.536378239331516,2.8508033506446484,2.689348589639484,-0.06663504435116474,-1.3248665439547676
Costa Rica,-0.6971918353805076,-0.6435425473997667,0.015079060743249858,0.017810185989021444,0.008215783033226759,0.27126918441896863,-1.3407343827802742,-1.784900175243966,-0.9427854895595181,-0.9104521649786126,2026.0,64.24148698484913,66.91622416254842,65.58130086161171,-0.05364928798074087,-1.0688868786165295
Croatia,-0.15469339410768332,-0.19769483860839648,0.01361491237589929,0.017229284895500668,0.007348129386195711,0.27126918441896863,-0.3523882327160798,-0.7791924315885435,-0.38805930743608086,-0.4602155798499271,2026.0,88.29821624497191,86.7749973981564,87.5480186199974,0.043001444500713165,0.857914744358369
Cuba,-1.4186509017102646,-1.4642653059284307,0.021997516549631294,0.01983140351518333,0.010187855684412772,0.27126918441896863,-2.8829162076386954,-3.3817333341836453,-1.7152820973025777,-1.7459133381614527,2026.0,31.22937409743929,29.553313537547908,30.383611562392954,0.045614404218166094,0.9097655829935611
Curacao,-0.988786233712157,-0.9959862496328804,0.01813513392290861,0.017348210368451706,0.007563550277260529,0.27126918441896863,-1.9847724833450373,-2.4347077891207958,-1.258119736439973,-1.2594114600319741,2026.0,49.79666230502493,49.451220209641164,49.62383319290432,0.0072000159207233905,0.14399036589394595
Cyprus,-1.0515518768913144,-1.1989480960477175,0.02157735057197694,0.016394157406180623,0.009455527881033503,0.27126918441896863,-2.250499972939032,-2.727501288409858,-1.345336495766959,-1.4550274384881465,2026.0,46.81619232353952,40.14023768026007,43.41625967591087,0.1473962191564031,2.8653978289689763
Czechia,-0.45514397828128544,-0.5824875691552844,0.014776407405978364,0.017424482673749006,0.007607166433002672,0.27126918441896863,-1.0376315474365698,-1.4731322842705399,-0.6982604722176563,-0.8464912257492718,2026.0,76.00464209507983,69.92716484769537,73.00803539213689,0.127343590873999,2.4931959843788998
Czechoslovakia,,,,,,,,,,,,,,,,
DR Congo,-0.6208785828788567,-0.4600421645588088,0.01542928620621277,0.01652816383702935,0.007196596485936935,0.27126918441896863,-1.0809207474376654,-1.5115047369919266,-0.8693079386821737,-0.7171659778241644,2026.0,68.03900718875424,75.77766366461887,71.96895635377045,-0.16083641832004786,-3.110187250923813
Denmark,-0.12157097255821128,-0.1378464774937031,0.015342409562851224,0.01969267308379782,0.008750339769245557,0.27126918441896863,-0.2594174500519144,-0.7178310719487344,-0.3692999338271854,-0.41850764747485897,2026.0,89.40796533266638,88.86971902213487,89.14056001458297,0.01627550493549182,0.3253951806937926
Djibouti,-1.609149516406101,-1.8661846090010878,0.034591948345379674,0.01617243249279338,0.009271268578337074,0.27126918441896863,-3.475334125407189,-4.001858267284263,-1.9811277326789343,-2.120526367214665,2026.0,24.64271313464883,17.452137947954927,20.810007547399746,0.2570350925949869,4.731104180738446
Dominica,-2.0693834922366183,-2.046531826246315,0.026413879889994742,0.022691996786421944,0.011181301327336551,0.27126918441896863,-4.115915318482934,-4.65058710315495,-2.394430442014614,-2.3478090858356966,2026.0,13.041058377458882,13.48574530397939,13.261849577091834,-0.022851665990303527,-0.4567153692203203
Dominican Republic,-1.1369441632125086,-1.2806474561841248,0.020070350406228493,0.021561138381742277,0.009189459639036111,0.27126918441896863,-2.4175916193966334,-2.9075320568624257,-1.4202838914980316,-1.5743216864580272,2026.0,42.887764777936475,36.66994448888134,39.712654136685586,0.14370329297161621,2.7974609205464525
East Germany,,,,,,,,,,,,,,,,
Ecuador,-0.2671680590774802,-0.07799286776234815,0.017063828173368895,0.018194919464728884,0.008743425343373313,0.27126918441896863,-0.34516092683982835,-0.8044891246454688,-0.5284252363826704,-0.3477699569654818,2026.0,84.1287640088022,90.78046676318388,87.67571685783354,-0.18917519131513205,-3.612740120602607
Egypt,-0.5786785999959244,-0.3489065418123467,0.013323650314770468,0.0173108924023725,0.006781992806050874,0.27126918441896863,-0.9275851418082711,-1.3480540625586386,-0.8095348350407718,-0.6120482709422778,2026.0,70.11339551583377,80.75099172344676,75.6034449254518,-0.2297720581835777,-4.297125808327484
El Salvador,-1.3663037206085211,-1.027618051426185,0.01785811691574314,0.01829787694090769,0.009130964793283571,0.27126918441896863,-2.393921772034706,-2.860474763422471,-1.6335722516086606,-1.2981573420359425,2026.0,33.22851753616172,47.94421920021429,40.22682111537078,-0.3386856691823361,-5.898078324980061
England,0.0701540071549642,0.20680763446972045,0.012617524271012865,0.020380716803091725,0.0076147221481725185,0.27126918441896863,0.2769616416246846,-0.16225441168142862,-0.154501500420638,-0.0787144613694053,2026.0,94.66836001726999,97.18026940975022,96.05024903212788,-0.13665362731475625,-2.6669955036557287
Equatorial Guinea,-1.1703636597297133,-1.0143916011215928,0.02047995601275232,0.019645659955538686,0.009040307043152096,0.27126918441896863,-2.184755260851306,-2.6672746078399845,-1.456580053479284,-1.294717553937515,2026.0,41.39520723061361,48.57219184198907,44.918404166309045,-0.15597205860812058,-3.0220469892564528
Eritrea,-1.7309537578916923,-1.5942791006064732,0.058338530590398584,0.04487074070460588,0.027652522962414952,0.27126918441896863,-3.3252328584981656,-4.121509989200371,-2.214021167640678,-2.0179333969595534,2026.0,20.998260049424168,25.11773916353983,22.989137645011326,-0.1366746572852191,-2.6673861820141314
Estonia,-1.1240285538749792,-1.0452819728297422,0.02105292537910668,0.016143753804261675,0.009214227139095171,0.27126918441896863,-2.1693105267047215,-2.6410101491830895,-1.414221078789779,-1.2993981179623306,2026.0,43.47164129834875,47.110635815097055,45.27471727346778,-0.07874658104523702,-1.5620379470864931
Eswatini,-1.4353741920041696,-1.30353798661604,0.022998335721285585,0.017464916046508638,0.009203453325171473,0.27126918441896863,-2.7389121786202093,-3.2241756469263954,-1.7386782356388406,-1.5678477749062858,2026.0,30.6077130549234,35.730006783305704,33.10586333385479,-0.13183620538812968,-2.577272422628262
Ethiopia,-1.153460027827458,-1.1712802359638719,0.023506550419563177,0.02037045534367802,0.011129963151424402,0.27126918441896863,-2.32474026379133,-2.8390822981073676,-1.460096949411035,-1.4567304441871487,2026.0,42.14680719441202,41.35465129797693,41.7497678255865,0.01782020813641383,0.3562533331755824
Faroe Islands,-1.0798890371542615,-0.9597089205856011,0.02308249805392165,0.017174896572239636,0.00963557699827401,0.27126918441896863,-2.0395979577398626,-2.527567418352755,-1.383747544054573,-1.2218149798229994,2026.0,45.495265088629566,51.200208567706554,48.3150732966099,-0.12018011656866046,-2.358359758998667
Fiji,-1.7719327335590256,-1.905766624287923,0.022948033483196434,0.024782586428311434,0.011147196412994028,0.27126918441896863,-3.6776993578469486,-4.206944150877531,-2.074904900486593,-2.220616343540213,2026.0,19.869289677251057,16.509483426374683,18.127842198097387,0.1338338907288974,2.6145337043350603
Finland,-0.747692049186795,-0.7047031290090928,0.01920089586734682,0.018684367076736996,0.009602928509121691,0.27126918441896863,-1.452395178195888,-1.9302701407638265,-1.0248266436880722,-0.9780846724734387,2026.0,61.71177104655954,63.86567383016401,62.789179264878214,-0.04298892017770217,-0.8576661009885811
France,0.13525015429230333,0.21001859628946248,0.012744347875533503,0.0184356700828475,0.0072179016473396095,0.27126918441896863,0.3452687505817658,-0.08188846287978968,-0.09053157991605554,-0.06153743905387141,2026.0,95.99067151868287,97.22740029135375,96.6458119200709,-0.07476844199715915,-1.4843215220158585
French Guiana,-1.2859790327980714,-1.4189749704014982,0.023784637273053643,0.026595748573315772,0.011359761558296835,0.27126918441896863,-2.7049540031995694,-3.245693899870651,-1.5944244073657807,-1.7451390307963601,2026.0,36.4497209146674,31.217248705051826,33.76989256705385,0.13299593760342687,2.598913425822394
Gabon,-0.9785620108903669,-0.9305358494492868,0.01864559763865335,0.019844669425811718,0.00872639388804606,0.27126918441896863,-1.9090978603396538,-2.382143544562889,-1.2516597782825838,-1.2122780679811336,2026.0,50.288662544648986,52.62096578963238,51.45062880668962,-0.04802616144108007,-0.9575801448535946
Gambia,-0.9099836876073347,-0.9005730213791763,0.02218619229819672,0.021540412654725314,0.010144602534050506,0.27126918441896863,-1.8105567089865109,-2.316583625349754,-1.2078842904814928,-1.1941060699766064,2026.0,53.628640282715125,54.0917380518124,53.86006231991571,-0.009410666228158449,-0.18819110332216085
Georgia,-0.5078353505092074,-0.5879955163198727,0.01833311566211189,0.01788338013119577,0.008982162534599622,0.27126918441896863,-1.09583086682908,-1.5613663471633157,-0.7786350230504562,-0.8554530279451458,2026.0,73.53150335205729,69.65748832751453,71.60898483848676,0.08016016581066532,1.5896075750137426
Germany,0.205692479662801,-0.24348490740091283,0.012649005739288574,0.017627112397004662,0.007137869769150877,0.27126918441896863,-0.03779242773811184,-0.4599386473094589,-0.01924311769154019,-0.5090191793659807,2026.0,97.16377842842222,85.05549366424445,92.47750215635375,0.4491773870637138,7.154958367084559
Ghana,-0.7322369326926911,-0.5041617982964346,0.017341085217567158,0.018387609945486445,0.008569385996346325,0.27126918441896863,-1.2363987309891256,-1.6962572620864458,-0.9956080413402962,-0.7753636415459704,2026.0,62.4865139832161,73.70605087014503,68.17137556694406,-0.22807513439625648,-4.269413862498691
Gibraltar,-1.808987527618048,-1.5697450788718466,0.032130597545239385,0.01482994017130306,0.008886950069488473,0.27126918441896863,-3.3787326064898946,-3.8875918713383175,-2.1674877231283958,-1.8133015624341042,2026.0,18.889511296576966,25.915925368041325,22.193567326481066,-0.23924244874620149,-4.4502939518623545
Greece,-0.43668272614967146,-0.23772247807692581,0.019485287332368286,0.021698776341594585,0.01060272927973067,0.27126918441896863,-0.6744052042265973,-1.1739630977021152,-0.7158621475429274,-0.532332568478423,2026.0,76.85425547869048,85.27720501509822,81.25066734789573,-0.19896024807274565,-3.7816825372098855
Grenada,-1.5065808184719591,-1.8031602204606973,0.02473402411274828,0.020132464806787664,0.010918605651909285,0.27126918441896863,-3.3097410389326565,-3.8262822288618024,-1.8211219071249252,-2.0869380547380607,2026.0,28.053998602913964,19.041035374720927,23.22344529116267,0.2965794019887382,5.321636491000205
Guadeloupe,-1.2502530810826424,-1.2628601446209062,0.020700951497720943,0.022269861922878033,0.009235957811528455,0.27126918441896863,-2.513113225703549,-3.0088661038339977,-1.538009585771735,-1.5613219473553803,2026.0,37.9402340191183,37.410295921656854,37.67472934783696,0.012607063538263796,0.2520878512269816
Guam,-2.3774023989009483,-2.5233328175467253,0.03382637762293289,0.026362685010673695,0.014761814909445524,0.27126918441896863,-4.900735216447673,-5.499776759088908,-2.7452413724909306,-2.8480646146388713,2026.0,8.155374827982664,6.46054630461107,7.26447999770844,0.14593041864577705,2.8384662652498447
Guatemala,-0.9811376625694451,-0.8894605016686103,0.01766230868585141,0.0190439234790163,0.008750042399527197,0.27126918441896863,-1.8705981642380554,-2.336243166203811,-1.2469369002346529,-1.1654599471681715,2026.0,50.164560441519846,54.63985104655193,52.38819185554575,-0.09167716090083478,-1.813268638584481
Guinea,-0.8551091054697256,-0.8107129194563685,0.018654975395003378,0.019977868330673373,0.009722566276055816,0.27126918441896863,-1.665822024926094,-2.1478094781976016,-1.128275541145878,-1.0933990940788525,2026.0,56.34191657356453,58.55531063935333,57.447027010915086,-0.04439618601335715,-0.8855975670356446
Guinea-Bissau,-1.2630022818959843,-1.084955418074582,0.022655762713162584,0.020900104677074854,0.009884691815374644,0.27126918441896863,-2.347957699970566,-2.8512478787779285,-1.5640389089908453,-1.3740927880361617,2026.0,37.40434565327499,45.26084427009801,41.235364898138506,-0.17804686382140233,-3.4176865434628305
Guyana,-1.182564540489691,-1.537997643414366,0.019579670901385373,0.02082617662234923,0.009288112438912172,0.27126918441896863,-2.720562183904057,-3.2062866836014017,-1.4624192949705492,-1.826623190602062,2026.0,40.8570483626881,26.975583412021976,33.463650025360025,0.3554331029246751,6.112197205073735
Haiti,-0.7635735103348426,-0.8139703551322679,0.016302152021222704,0.017833350324746127,0.007682790143143989,0.27126918441896863,-1.5775438654671103,-2.0225206407363676,-1.0189332724057114,-1.0810534906893159,2026.0,60.91561142040802,58.39250932969544,59.65307759164797,0.050396844797425344,1.0045373761666956
Honduras,-0.8783977084794167,-0.8183978811563382,0.016774462966475334,0.01738933416929002,0.008529149592359961,0.27126918441896863,-1.6967955896357547,-2.1494415719242768,-1.137430238996148,-1.0821351304730777,2026.0,55.18678872957907,58.17131497292769,56.67565035784789,-0.059999827323078514,-1.1942695810626918
Hong Kong,-1.5608903637472418,-1.45523759232508,0.020497924102522515,0.02004916256661898,0.010118465571780168,0.27126918441896863,-3.0161279560723218,-3.509216255721388,-1.847232285948812,-1.7384277232733105,2026.0,26.208433945908173,29.880114099807955,28.002421150492516,-0.10565277142216178,-2.08215781203526
Hungary,-0.44035091954287714,-0.571330945507597,0.017832484761881002,0.01787939917385332,0.009191148881821013,0.27126918441896863,-1.0116818650504742,-1.4768449835342008,-0.7074275734224778,-0.8387586865806078,2026.0,76.68619494139386,70.47201643831455,73.62630424658676,0.13098002596471986,2.561279197428843
Iceland,-0.4944153063082964,-0.7712434062320157,0.018366838028402548,0.016743415886585716,0.009047095890026877,0.27126918441896863,-1.265658712540312,-1.7269804904569503,-0.7654639220834193,-1.0300361100440492,2026.0,74.16768960288928,60.531188428368445,67.44761324210448,0.2768280999237193,5.032554404275588
India,-1.636635119497365,-1.4623828573433797,0.021687577986080696,0.020961100186204784,0.011107015672253839,0.27126918441896863,-3.0990179768407446,-3.608381145971742,-1.9311691785539074,-1.751941833624239,2026.0,23.782061946555665,29.621256881845447,26.5878643014563,-0.17425226215398526,-3.350486129735801
Indonesia,-1.133450225236185,-1.3564938854215862,0.01766220176375698,0.015897810522386733,0.008309420657776767,0.27126918441896863,-2.4899441106577713,-2.937956849769941,-1.3992486583674357,-1.608666925395226,2026.0,43.04533509887036,33.612045418103875,38.16349100721204,0.22304366018540112,4.1867747626704315
